2039,0.0122638,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
2040,0.014571,1944,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
2041,0.0131361,1944,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
2042,0.0139094,1944,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1980
2043,0.0134832,1605,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1967,1972
2044,0.0146369,1593,1942,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
2045,0.0133444,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1967,1980
2046,0.0141963,1944,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1969
2047,0.0137514,1947,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1980
2048,0.0131761,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1970,1980
2049,0.0136833,1579,1950,1951,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
2050,0.0112929,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1970,1976
2051,0.010376,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1976
2052,0.00959964,1567,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1976,1986
2053,0.00983488,1950,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1969,1970,1971
2054,0.00779785,1949,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1972
2055,0.00768301,1570,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1970,1972
2056,0.00729225,1569,1579,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1971
2057,0.00674833,1952,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1970,1971,1976,1992,1995,2000,2007
2058,0.00545535,1570,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1979,1998,2000,2001,2003
2059,0.0055345,1545,1546,1560,1952,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1995,2001,2004,2006,2009,2011
2060,0.00493387,1955,1957,1958,1959,1960,1961,1962,1963,1964,1966,1968,1972,1985,2001,2002,2006,2007,2009,2011,2019
2061,0.00453117,1552,1553,1599,1602,1957,1958,1959,1960,1961,1962,1963,1964,1976,1985,2010,2012,2013,2014,2016,2017
2062,0.00385481,1552,1557,1955,1958,1959,1960,1961,1963,1976,1997,2005,2010,2013,2014,2017,2018,2019,2028,2031,2036
2063,0.00438512,1544,1566,1585,1957,1958,1959,1960,1961,1962,1963,1966,2010,2011,2013,2015,2016,2017,2018,2019,2021
2064,0.00444579,1546,1548,1557,1957,1960,1961,1962,1985,2017,2018,2019,2020,2021,2024,2029,2034,2035,2038,2638,2639
2065,0.0045861,1542,1544,1553,1554,1557,1961,1963,2018,2019,2022,2024,2025,2027,2028,2029,2030,2033,2034,2035,2549
2066,0.00516404,1963,1964,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2040,2041,2042,2561,2635
2067,0.00593479,1964,2019,2020,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
2068,0.00723286,2018,2019,2022,2025,2026,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2040,2041,2042,2550
2069,0.0075551,2024,2025,2028,2030,2031,2032,2033,2034,2035,2036,2038,2039,2040,2041,2550,2555,2561,2633,2635,2638
2070,0.00578242,1957,1963,2022,2025,2027,2028,2031,2032,2033,2034,2035,2036,2038,2039,2045,2550,2555,2633,2635,2636
2071,0.00610095,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2041,2043,2045,2548,2550,2553,2555,2636,2637
2072,0.00560164,1533,1534,2025,2026,2028,2029,2031,2032,2033,2035,2036,2037,2042,2045,2549,2550,2552,2557,2635,2636
2073,0.00590942,2019,2020,2025,2028,2029,2030,2031,2032,2033,2034,2035,2036,2038,2040,2041,2042,2043,2046,2550,2634
2074,0.00531602,1958,1959,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2046,2546,2635,2636
2075,0.00574013,2025,2031,2032,2033,2034,2035,2036,2038,2039,2040,2041,2042,2043,2045,2046,2553,2555,2557,2630,2634
2076,0.00541467,1531,1533,2025,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2043,2044,2045,2046,2557,2630,2637
2077,0.00523879,2019,2025,2027,2029,2031,2032,2033,2034,2035,2036,2037,2039,2042,2043,2044,2045,2046,2048,2550,2555
2078,0.00521462,1963,2031,2032,2033,2035,2036,2037,2038,2039,2040,2041,2043,2044,2045,2046,2047,2048,2555,2557,2636
2079,0.0058276,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2040,2041,2044,2045,2046,2549,2634
2080,0.00561716,1961,1980,2025,2027,2028,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2044,2045,2549,2555
2081,0.00594826,2027,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2550,2635
2082,0.00564148,1961,2025,2027,2029,2031,2032,2033,2035,2036,2038,2039,2040,2041,2042,2043,2045,2555,2627,2632,2636
2083,0.00503215,1958,1960,1961,2025,2027,2029,2031,2032,2034,2035,2036,2037,2038,2039,2041,2042,2044,2045,2047,2635
2084,0.00531897,1959,1961,1963,1964,2022,2025,2027,2031,2032,2034,2035,2036,2037,2038,2039,2041,2042,2043,2044,2045
2085,0.00612868,1961,2023,2025,2029,2031,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2627
2086,0.0056273,1602,1961,1993,2023,2029,2035,2037,2038,2039,2041,2043,2044,2045,2046,2048,2550,2555,2556,2631,2637
2087,0.00528893,1543,1998,2017,2019,2023,2025,2026,2028,2030,2031,2032,2033,2036,2037,2039,2044,2548,2549,2561,2636
2088,0.00555465,1964,1965,2025,2027,2028,2031,2037,2038,2040,2041,2043,2044,2045,2048,2550,2553,2555,2631,2635,2636
2089,0.00704446,1964,2022,2025,2028,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2045,2046,2550,2555,2635
2090,0.00748195,2024,2026,2028,2031,2032,2034,2035,2036,2041,2042,2043,2044,2625,2630,2632,2633,2634,2635,2636,2637
2091,0.00905481,2022,2025,2028,2029,2031,2032,2033,2034,2035,2036,2038,2039,2041,2043,2045,2046,2048,2553,2555,2635
2092,0.00976719,1965,1966,1985,2021,2025,2028,2031,2032,2036,2037,2038,2040,2041,2044,2046,2047,2555,2635,2636,2637
2093,0.00911136,1962,1964,1965,1966,1967,1968,1971,2031,2033,2034,2035,2036,2037,2038,2039,2549,2632,2635,2637,2638
2094,0.00848232,1959,1960,1961,1963,1964,1965,1966,1967,1968,1972,1976,1982,1989,2022,2028,2039,2544,2549,2550,2632
2095,0.00903106,1953,1955,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1990,2027,2029,2033,2551,2626
2096,0.0099504,1953,1955,1956,1957,1958,1959,1960,1961,1963,1964,1965,1966,1967,1971,1972,1997,2034,2632,2637,2643
2097,0.00992688,1949,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1965,1967,1971,1972,1974,1987,2020,2551,2651
2098,0.00902952,1954,1959,1960,1961,1973,1980,1981,1982,1986,1991,1995,1998,1999,2000,2004,2040,2546,2549,2629,2648
2099,0.00883065,1949,1950,1951,1972,1976,1978,1980,1981,1982,1984,1985,1994,2549,2639,2643,2645,2648,2649,2656,2658
2100,0.00909597,1945,1946,1947,1948,1950,1955,1974,1976,1982,1989,1991,1993,1997,2007,2548,2641,2642,2643,2645,2649
2101,0.0100145,1946,1950,1972,1979,1980,1981,1982,1983,1984,1989,1990,1992,1993,1994,1998,2000,2004,2632,2640,2643
2102,0.00971073,1944,1945,1946,1949,1950,1951,1974,1977,1979,1981,1982,1983,1985,1987,1993,1994,1997,2542,2637,2650
2103,0.0113336,1974,1975,1976,1978,1979,1980,1981,1982,1983,1987,1988,1993,1994,2000,2546,2549,2550,2641,2642,2643
2104,0.0113206,2164,2167,2168,2171,2172,2177,2178,2179,2180,2181,2182,2183,2184,2186,2187,2189,2190,2192,2195,2205
2105,0.0111822,2165,2167,2170,2173,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2190,2192,2195
2106,0.0110119,2167,2168,2171,2177,2178,2179,2180,2182,2183,2184,2185,2186,2188,2189,2190,2191,2192,2193,2194,2195
2107,0.0102249,2170,2171,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2186,2187,2188,2189,2190,2191,2196
2108,0.00984419,2168,2171,2172,2177,2180,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2195,2199,2200
2109,0.0104273,2159,2167,2170,2171,2174,2176,2177,2178,2179,2180,2181,2182,2183,2186,2187,2188,2190,2191,2195,2197
2110,0.00764577,2164,2165,2168,2171,2177,2179,2180,2181,2182,2184,2186,2189,2190,2191,2192,2193,2194,2195,2200,2206
2111,0.0092893,2164,2166,2167,2170,2171,2173,2177,2180,2181,2185,2187,2188,2189,2190,2191,2192,2194,2195,2196,2201
2112,0.0102713,2167,2168,2170,2171,2172,2177,2180,2181,2182,2188,2189,2190,2191,2192,2193,2194,2195,2196,2202,2206
2113,0.0100886,2165,2167,2168,2180,2181,2182,2183,2184,2185,2188,2189,2190,2191,2192,2193,2194,2195,2196,2198,2199
2114,0.00985094,2168,2171,2173,2177,2180,2182,2185,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2201,2203
2115,0.0103096,2168,2171,2176,2177,2178,2180,2182,2183,2188,2189,2190,2192,2193,2194,2195,2196,2197,2199,2200,2206
2116,0.0111666,2170,2171,2177,2180,2182,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2205,2206
2117,0.0101043,2171,2173,2176,2177,2182,2183,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2206
2118,0.00982143,2177,2181,2182,2184,2185,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2206
2119,0.0103435,2171,2176,2177,2180,2182,2183,2188,2189,2190,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2206
2120,0.00971862,2176,2177,2181,2182,2183,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2201,2203,2205
2121,0.00902494,2165,2167,2170,2171,2172,2173,2175,2177,2178,2180,2182,2189,2193,2195,2196,2197,2199,2200,2201,2203
2122,0.00824787,2172,2176,2182,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2205,2207,2211
2123,0.0104899,2177,2178,2182,2183,2189,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2204,2205,2206,2211
2124,0.00886069,2170,2173,2177,2178,2183,2189,2192,2193,2194,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2215
2125,0.00926982,2168,2172,2177,2178,2183,2189,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2209,2212,2215
2126,0.00996297,2177,2182,2190,2193,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2209,2211,2212,2215
2127,0.0103736,2177,2182,2183,2189,2196,2197,2198,2199,2201,2202,2203,2204,2205,2206,2208,2209,2211,2212,2213,2215
2128,0.00968011,2177,2182,2183,2192,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2205,2206,2211,2212,2215
2129,0.00889593,2171,2177,2182,2183,2193,2195,2197,2198,2199,2201,2203,2204,2205,2206,2208,2209,2211,2213,2215,2216
2130,0.00911895,2177,2182,2183,2193,2195,2196,2198,2201,2203,2205,2206,2208,2209,2210,2211,2213,2214,2215,2216,2217
2131,0.00787104,2177,2182,2183,2194,2196,2198,2199,2201,2203,2204,2206,2207,2208,2209,2211,2213,2215,2216,2217,2718
2132,0.00866935,2177,2178,2182,2183,2184,2187,2188,2198,2201,2202,2203,2205,2206,2207,2210,2211,2213,2214,2215,2217
2133,0.0100259,2182,2183,2194,2196,2198,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2212,2213,2215,2216
2134,0.0125296,2177,2193,2194,2197,2199,2200,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215
2135,0.00965271,2183,2193,2194,2196,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2219,2220
2136,0.00980389,2196,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2223,2721
2137,0.0113443,2183,2193,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2215,2216,2217,2219
2138,0.0111396,2196,2199,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2216,2217,2219,2220,2721
2139,0.0105862,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2220,2721
2140,0.00944255,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2223,2721,2725
2141,0.0117222,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2221,2722
2142,0.0109457,2198,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2222,2224
2143,0.00957072,2204,2205,2206,2207,2208,2209,2211,2212,2213,2214,2215,2217,2218,2220,2222,2722,2723,2724,2725,2726
2144,0.0107953,2195,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2218,2219,2220,2224,2225,2723,2725
2145,0.0111715,2205,2206,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2223,2722,2725,2728
2146,0.0115742,2197,2201,2202,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2726
2147,0.0110897,2195,2201,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2224,2232,2725,2726,2727,2728
2148,0.0109683,2198,2199,2201,2204,2208,2209,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2725,2726,2727,2728
2149,0.0112081,2196,2204,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2725,2726,2727,2728
2150,0.0115952,2201,2202,2204,2205,2206,2207,2208,2209,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2727,2728
2151,0.0105468,2198,2205,2208,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2224,2225,2230,2727,2729
2152,0.0104699,2202,2205,2208,2209,2212,2214,2215,2216,2217,2218,2219,2220,2222,2223,2224,2727,2728,2730,2731,2732
2153,0.0117107,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2230,2232,2728
2154,0.0101826,2207,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2224,2225,2226,2227,2730,2731
2155,0.0101306,2198,2205,2208,2209,2213,2214,2215,2216,2217,2218,2219,2220,2222,2223,2229,2230,2724,2728,2730,2731
2156,0.0100059,2204,2205,2208,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2225,2724,2728,2731,2732
2157,0.00991757,2195,2201,2205,2208,2210,2212,2214,2215,2216,2217,2218,2219,2220,2222,2223,2225,2233,2728,2730,2731
2158,0.0100517,2200,2205,2209,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2233,2722,2731,2732,2733,2734
2159,0.00931795,2197,2209,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2227,2730,2731,2732,2733,2734,2735
2160,0.0101901,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2223,2224,2227,2229,2727,2731,2732,2733,2735,2737
2161,0.00808425,2210,2211,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2225,2226,2227,2229,2232,2726,2731,2733
2162,0.00776854,2202,2206,2209,2210,2212,2214,2215,2216,2217,2218,2219,2220,2222,2227,2230,2232,2736,2737,2738,2739
2163,0.00776577,2214,2215,2217,2218,2219,2220,2221,2222,2225,2226,2229,2231,2235,2731,2732,2734,2735,2736,2737,2738
2164,0.00740831,2209,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2226,2227,2228,2231,2234,2730,2737,2738
2165,0.00696849,2205,2211,2215,2220,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2734,2736,2737,2738,2739
2166,0.00504747,2211,2215,2220,2222,2225,2226,2227,2229,2231,2234,2235,2238,2239,2724,2726,2732,2733,2735,2737,2738
2167,0.00574588,2209,2211,2221,2222,2223,2225,2226,2227,2228,2229,2231,2232,2233,2237,2726,2734,2735,2737,2738,2739
2168,0.00554215,2219,2220,2221,2222,2224,2226,2227,2228,2229,2231,2232,2235,2237,2238,2727,2733,2734,2738,2739,2745
2169,0.00556187,2205,2214,2215,2219,2220,2221,2222,2228,2230,2231,2233,2234,2235,2724,2732,2733,2735,2737,2738,2739
2170,0.00527277,2197,2213,2214,2220,2221,2226,2227,2228,2231,2232,2233,2235,2238,2239,2732,2733,2737,2738,2739,2740
2171,0.00417548,2216,2218,2219,2221,2224,2225,2226,2228,2230,2231,2232,2235,2238,2239,2242,2727,2731,2732,2738,2739
2172,0.00447957,2214,2215,2219,2221,2222,2223,2224,2225,2226,2227,2228,2234,2235,2238,2239,2240,2250,2739,2740,2744
2173,0.00402902,2215,2217,2219,2220,2221,2222,2224,2227,2229,2231,2233,2234,2726,2735,2737,2738,2739,2740,2746,2747
2174,0.00405388,2197,2201,2202,2209,2211,2214,2225,2228,2231,2232,2234,2235,2241,2306,2727,2731,2732,2734,2738,2739
2175,0.00397804,2205,2224,2226,2229,2233,2234,2235,2239,2241,2242,2243,2251,2270,2274,2279,2727,2731,2738,2739,2747
2176,0.00401795,2225,2228,2229,2230,2231,2232,2235,2239,2241,2242,2383,2384,2732,2737,2738,2739,2741,2743,2745,2747
2177,0.00412842,2208,2209,2210,2218,2221,2222,2226,2227,2228,2229,2236,2238,2239,2263,2276,2386,2729,2730,2732,2739
2178,0.00395443,2214,2220,2231,2232,2233,2234,2236,2238,2239,2240,2241,2243,2250,2303,2385,2727,2738,2739,2745,2754
2179,0.00390349,2195,2207,2209,2214,2218,2221,2223,2227,2228,2231,2232,2233,2238,2239,2244,2246,2730,2737,2739,2747
2180,0.00431459,2216,2219,2221,2226,2233,2234,2235,2238,2239,2240,2241,2243,2244,2245,2246,2248,2250,2384,2739,2743
2181,0.00404511,2233,2234,2235,2236,2237,2238,2239,2246,2248,2250,2304,2319,2369,2382,2383,2384,2387,2389,2745,2749
2182,0.00446435,2205,2216,2223,2231,2232,2234,2236,2237,2238,2239,2240,2241,2242,2246,2252,2381,2385,2388,2391,2732
2183,0.00363602,2205,2207,2226,2231,2233,2234,2238,2239,2240,2242,2243,2245,2246,2376,2381,2382,2383,2384,2389,2731
2184,0.00343275,1044,1154,2230,2232,2236,2238,2244,2250,2307,2315,2362,2376,2377,2382,2384,2385,2386,2390,2394,2745
2185,0.00419157,2232,2233,2235,2237,2238,2239,2372,2373,2375,2376,2377,2380,2381,2382,2383,2384,2385,2386,2387,2746
2186,0.00437601,2235,2236,2238,2239,2240,2252,2375,2376,2377,2379,2382,2383,2385,2386,2387,2388,2390,2392,2747,2760
2187,0.00417581,2232,2236,2237,2238,2239,2240,2250,2305,2309,2364,2373,2376,2377,2381,2382,2383,2384,2385,2386,2389
2188,0.00376985,2231,2235,2236,2237,2239,2240,2241,2252,2265,2309,2320,2373,2380,2381,2382,2383,2384,2385,2387,2388
2189,0.00415965,1015,1026,2067,2222,2237,2239,2241,2375,2376,2377,2380,2381,2382,2383,2384,2385,2386,2387,2388,2391
2190,0.00435676,2191,2236,2237,2241,2246,2295,2376,2377,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390
2191,0.00397921,2237,2239,2243,2245,2267,2287,2320,2368,2369,2372,2373,2374,2376,2377,2381,2383,2384,2385,2386,2387
2192,0.0038138,2228,2232,2236,2240,2276,2366,2368,2369,2373,2376,2377,2380,2381,2382,2383,2384,2385,2386,2387,2388
2193,0.00483601,2235,2269,2282,2286,2313,2314,2317,2319,2323,2350,2373,2374,2375,2377,2381,2382,2383,2384,2386,2387
2194,0.00390127,2232,2235,2236,2237,2239,2240,2241,2242,2317,2318,2319,2323,2369,2373,2374,2375,2377,2382,2383,2384
2195,0.00389164,2247,2255,2258,2262,2269,2270,2273,2286,2287,2290,2291,2309,2312,2323,2358,2370,2374,2376,2377,2381
2196,0.00350253,1020,2238,2243,2245,2259,2261,2264,2265,2276,2279,2283,2287,2291,2296,2299,2356,2362,2376,2377,2381
2197,0.00431936,2241,2243,2250,2264,2279,2291,2312,2313,2315,2316,2319,2320,2323,2358,2361,2373,2374,2375,2376,2384
2198,0.00420166,2261,2267,2273,2275,2277,2278,2284,2285,2286,2288,2291,2295,2301,2302,2305,2306,2307,2313,2317,2378
2199,0.00472836,2284,2285,2287,2288,2302,2303,2304,2305,2306,2307,2308,2310,2312,2313,2316,2325,2328,2358,2373,2378
2200,0.00386788,2232,2235,2237,2239,2241,2243,2274,2279,2291,2299,2301,2302,2307,2309,2310,2314,2316,2327,2358,2376
2201,0.00541768,2264,2284,2288,2291,2292,2296,2299,2302,2304,2306,2307,2309,2310,2313,2315,2316,2317,2319,2320,2325
2202,0.00396312,2243,2267,2268,2269,2277,2281,2290,2295,2296,2299,2302,2305,2307,2310,2313,2320,2361,2374,2376,2378
2203,0.00443833,2275,2281,2294,2295,2297,2301,2302,2305,2306,2307,2308,2309,2310,2312,2314,2315,2318,2372,2373,2374
2204,0.00562297,2273,2274,2276,2278,2284,2286,2294,2295,2296,2297,2299,2300,2301,2302,2303,2306,2307,2309,2310,2313
2205,0.00517165,2276,2280,2294,2295,2296,2297,2299,2301,2304,2305,2307,2308,2309,2310,2313,2316,2334,2370,2373,2766
2206,0.00494515,2241,2245,2248,2296,2302,2303,2304,2305,2307,2308,2309,2314,2318,2320,2358,2367,2370,2373,2766,2768
2207,0.00553367,2241,2267,2269,2272,2273,2278,2279,2280,2295,2298,2299,2300,2301,2306,2309,2313,2315,2319,2350,2354
2208,0.00614173,2266,2273,2274,2277,2280,2283,2288,2290,2295,2296,2299,2301,2303,2304,2306,2308,2309,2310,2316,2318
2209,0.00561795,2277,2284,2287,2288,2291,2292,2295,2296,2299,2306,2309,2314,2318,2320,2326,2341,2353,2354,2357,2358
2210,0.00566718,2276,2278,2280,2289,2295,2296,2297,2298,2299,2306,2307,2309,2310,2313,2317,2318,2357,2358,2360,2361
2211,0.00540983,2250,2270,2287,2290,2291,2293,2295,2296,2297,2302,2306,2309,2310,2313,2314,2317,2318,2320,2354,2358
2212,0.0056768,2266,2272,2274,2283,2287,2292,2295,2296,2301,2302,2309,2311,2313,2314,2315,2318,2326,2353,2356,2360
2213,0.0053229,2252,2273,2274,2275,2280,2283,2285,2294,2295,2296,2298,2304,2306,2309,2311,2315,2318,2320,2327,2356
2214,0.00581093,2248,2250,2256,2273,2274,2278,2289,2292,2293,2295,2296,2299,2302,2308,2315,2318,2327,2357,2358,2765
2215,0.00728162,2248,2250,2273,2274,2280,2282,2283,2288,2291,2295,2296,2298,2299,2304,2305,2307,2309,2311,2315,2358
2216,0.00648384,2248,2249,2250,2252,2275,2280,2287,2291,2295,2296,2297,2298,2301,2304,2306,2307,2308,2309,2310,2315
2217,0.00676075,2273,2274,2276,2280,2286,2289,2291,2292,2294,2295,2299,2301,2302,2304,2306,2307,2308,2309,2310,2313
2218,0.00628485,2248,2250,2252,2273,2274,2275,2280,2283,2287,2291,2296,2301,2302,2304,2306,2307,2308,2309,2311,2352
2219,0.00602584,2273,2275,2276,2277,2278,2279,2286,2287,2291,2293,2298,2299,2301,2304,2307,2308,2310,2312,2315,2322
2220,0.00664924,2250,2252,2268,2270,2273,2276,2280,2281,2284,2292,2297,2298,2301,2303,2305,2306,2307,2308,2314,2320
2221,0.00472159,2233,2249,2250,2252,2253,2260,2273,2276,2293,2299,2301,2305,2306,2307,2311,2313,2319,2322,2327,2352
2222,0.00717993,2250,2268,2269,2272,2273,2277,2279,2280,2281,2291,2299,2302,2304,2306,2307,2308,2310,2311,2312,2313
2223,0.00714168,2250,2264,2267,2269,2272,2273,2274,2279,2280,2283,2285,2292,2295,2299,2301,2305,2306,2307,2309,2313
2224,0.00617163,2250,2259,2267,2269,2273,2274,2281,2296,2299,2302,2303,2304,2305,2306,2307,2308,2309,2310,2312,2314
2225,0.00580117,2271,2272,2276,2278,2279,2280,2281,2283,2285,2288,2296,2299,2301,2303,2304,2305,2306,2307,2308,2311
2226,0.00615687,2273,2277,2278,2281,2284,2286,2287,2299,2303,2304,2305,2306,2307,2308,2309,2310,2312,2313,2314,2315
2227,0.00549284,2252,2264,2265,2273,2275,2278,2280,2286,2287,2292,2298,2302,2304,2305,2307,2308,2309,2310,2311,2312
2228,0.00574415,2264,2267,2268,2269,2272,2273,2275,2276,2278,2301,2302,2304,2306,2307,2308,2310,2312,2322,2323,2325
2229,0.00582398,2250,2252,2257,2266,2270,2273,2274,2275,2276,2278,2279,2281,2282,2303,2306,2309,2310,2313,2314,2318
2230,0.00631756,2264,2267,2273,2274,2278,2280,2282,2283,2287,2288,2289,2290,2291,2292,2296,2298,2306,2309,2312,2315
2231,0.00489552,2248,2250,2251,2263,2264,2268,2273,2275,2278,2296,2304,2308,2309,2314,2315,2316,2317,2318,2320,2322
2232,0.00586833,2241,2243,2250,2264,2265,2276,2281,2286,2291,2296,2302,2306,2307,2308,2311,2315,2316,2318,2322,2325
2233,0.00442676,2247,2248,2250,2259,2261,2262,2265,2268,2269,2273,2275,2277,2280,2293,2304,2305,2310,2311,2325,2769
2234,0.00506517,2256,2259,2262,2264,2265,2267,2268,2270,2271,2273,2276,2277,2278,2286,2313,2315,2320,2323,2327,2328
2235,0.0057338,2238,2239,2241,2245,2247,2249,2252,2257,2261,2262,2266,2276,2282,2286,2288,2296,2302,2306,2307,2313
2236,0.00485614,2235,2237,2238,2239,2240,2241,2244,2245,2249,2250,2252,2255,2256,2257,2259,2262,2264,2276,2282,2316
2237,0.00586687,2235,2241,2250,2257,2262,2264,2265,2268,2276,2286,2304,2308,2310,2312,2315,2317,2318,2319,2323,2325
2238,0.00519391,2236,2237,2238,2240,2241,2243,2246,2247,2250,2252,2256,2257,2263,2264,2277,2286,2287,2292,2304,2323
2239,0.00575291,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2245,2246,2250,2252,2312,2316
2240,0.00462668,2229,2230,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2250,2259,2267,2292,2293,2759
