1858,0.00897386,1641,1642,1643,1644,1645,1646,1647,1648,1651,1652,1923,1926,1976,1980,2551,2677,2681,2685,2686,2687
1859,0.00904776,1642,1643,1644,1645,1646,1647,1648,1649,1650,1924,1925,1975,1976,1977,1980,2554,2656,2664,2677,2681
1860,0.00851135,1644,1645,1646,1647,1648,1649,1650,1651,1974,1975,1976,1977,1979,1980,1983,1994,2670,2677,2685,2692
1861,0.00802213,1644,1645,1646,1648,1649,1650,1657,1663,1923,1926,1972,1976,1977,1983,2558,2664,2681,2686,2687,2688
1862,0.00953347,1644,1645,1646,1648,1649,1650,1651,1921,1923,1924,1925,1926,1929,1931,1974,1975,1977,1979,1980,2681
1863,0.00881144,1646,1648,1649,1650,1653,1921,1922,1923,1924,1925,1926,1975,1976,1977,1983,2551,2670,2689,2691,2692
1864,0.0103014,1644,1645,1646,1647,1648,1649,1650,1923,1925,1974,1975,1976,1980,1982,1983,2672,2677,2678,2682,2685
1865,0.00922441,1644,1646,1648,1649,1650,1651,1921,1922,1923,1924,1975,1984,1986,2663,2668,2671,2682,2683,2685,2692
1866,0.00995653,1646,1648,1650,1921,1923,1974,1975,1983,1984,1985,1986,1988,2632,2649,2667,2668,2684,2685,2691,2692
1867,0.00919579,1921,1923,1924,1925,1926,1977,1982,1984,1985,1987,1994,2549,2664,2668,2678,2679,2680,2681,2683,2685
1868,0.00926985,1976,1977,1980,1983,1984,1986,1989,1991,1993,1994,2493,2524,2546,2547,2549,2551,2677,2690,2691,2692
1869,0.00994545,1921,1923,1924,1974,1977,1979,1980,1983,1984,1985,1989,2493,2526,2550,2678,2679,2682,2683,2685,2686
1870,0.00911643,1920,1921,1923,1924,1972,1974,1978,1980,1983,1984,1986,1994,2493,2547,2548,2549,2551,2554,2685,2686
1871,0.00916231,1647,1923,1924,1977,1994,2498,2529,2547,2549,2551,2651,2655,2672,2675,2677,2679,2683,2685,2688,2692
1872,0.00931898,1645,1923,1925,1926,1972,1974,1975,1976,1977,1978,1982,1984,1985,1986,1999,2500,2522,2526,2530,2531
1873,0.00912427,1923,1924,1926,1977,1983,1985,1994,2000,2493,2498,2499,2500,2513,2549,2550,2668,2670,2673,2678,2681
1874,0.00983289,1923,1924,1974,1976,1983,1984,1986,1988,1989,1994,2493,2521,2526,2546,2547,2548,2549,2664,2677,2688
1875,0.00907722,1923,1974,1979,1983,2489,2493,2499,2526,2529,2551,2661,2663,2677,2678,2681,2683,2686,2689,2692,2693
1876,0.0090102,1923,1974,1977,1979,1980,1983,1984,1986,1987,1994,2493,2521,2522,2547,2549,2551,2558,2663,2670,2673
1877,0.00967749,1983,1987,1989,1991,1993,2502,2529,2547,2549,2550,2551,2552,2556,2637,2664,2670,2672,2677,2681,2706
1878,0.00927245,1652,1923,1983,1986,1990,1991,2493,2494,2499,2513,2525,2546,2549,2550,2551,2552,2661,2670,2673,2685
1879,0.00964487,1991,1994,2009,2547,2551,2552,2659,2663,2666,2668,2672,2679,2686,2687,2688,2689,2691,2692,2695,2702
1880,0.0108745,2552,2659,2664,2665,2668,2669,2672,2679,2680,2684,2685,2686,2687,2688,2691,2692,2697,2704,2705,2706
1881,0.0107794,2548,2549,2654,2659,2660,2661,2664,2665,2667,2669,2670,2672,2674,2677,2681,2685,2686,2688,2689,2691
1882,0.0102459,1983,2549,2551,2664,2668,2669,2671,2672,2673,2675,2677,2680,2681,2688,2691,2692,2701,2704,2705,2716
1883,0.00967467,2445,2492,2498,2633,2637,2655,2661,2664,2668,2673,2688,2697,2701,2702,2703,2705,2706,2709,2713,2714
1884,0.00992181,2549,2550,2551,2646,2663,2664,2668,2669,2670,2671,2673,2680,2681,2684,2685,2686,2687,2688,2692,2705
1885,0.00989345,2453,2529,2531,2549,2550,2551,2658,2659,2662,2663,2666,2668,2671,2673,2684,2686,2687,2692,2704,2705
1886,0.00992612,2531,2533,2550,2551,2554,2633,2637,2658,2662,2663,2668,2670,2671,2677,2680,2683,2689,2691,2704,2706
1887,0.0109134,2551,2658,2659,2660,2661,2662,2663,2664,2665,2666,2668,2669,2671,2672,2691,2692,2700,2703,2705,2706
1888,0.0108173,1977,2549,2551,2642,2664,2665,2670,2675,2677,2684,2685,2688,2689,2691,2697,2700,2703,2705,2706,2710
1889,0.00980324,1643,1646,1973,1994,2498,2517,2533,2663,2666,2677,2683,2684,2685,2688,2689,2691,2694,2697,2701,2706
1890,0.00876695,1978,1983,1987,1990,1993,2457,2524,2525,2529,2531,2551,2656,2657,2664,2668,2671,2689,2690,2691,2712
1891,0.00985464,1976,1983,1985,2526,2531,2635,2650,2655,2657,2673,2685,2688,2691,2692,2696,2700,2703,2704,2705,2706
1892,0.00956121,1974,1975,1976,1983,2000,2002,2524,2658,2660,2663,2688,2689,2690,2691,2692,2697,2703,2705,2706,2751
1893,0.0100662,2524,2535,2549,2669,2670,2673,2674,2679,2681,2683,2684,2686,2688,2689,2691,2692,2697,2708,2714,2716
1894,0.0107269,1972,2549,2633,2644,2657,2661,2662,2663,2664,2669,2684,2686,2688,2690,2691,2697,2702,2706,2709,2714
1895,0.010248,1976,1993,2633,2649,2653,2655,2657,2663,2670,2673,2685,2687,2688,2691,2694,2695,2697,2699,2704,2714
1896,0.011142,2633,2657,2662,2663,2664,2669,2671,2674,2683,2685,2689,2690,2691,2692,2696,2699,2700,2704,2705,2714
1897,0.0116996,2655,2658,2661,2663,2668,2671,2685,2688,2689,2691,2692,2693,2694,2696,2697,2699,2701,2703,2704,2706
1898,0.0104668,1986,2549,2649,2650,2653,2655,2657,2660,2665,2679,2688,2691,2693,2694,2696,2697,2698,2699,2700,2706
1899,0.0119905,1986,2649,2650,2655,2656,2657,2659,2661,2680,2685,2686,2688,2692,2693,2694,2696,2697,2702,2703,2706
1900,0.0108741,1972,1974,1993,2649,2653,2654,2655,2663,2674,2677,2679,2685,2688,2691,2693,2694,2695,2696,2697,2706
1901,0.0100484,1989,2657,2663,2672,2674,2678,2681,2682,2683,2684,2688,2689,2690,2693,2694,2695,2696,2697,2699,2700
1902,0.011095,2531,2549,2551,2552,2630,2646,2649,2650,2655,2674,2677,2684,2685,2686,2687,2688,2689,2690,2691,2692
1903,0.0111412,1986,2529,2531,2633,2646,2648,2650,2653,2655,2657,2663,2679,2681,2685,2686,2687,2688,2690,2693,2699
1904,0.0101446,1987,2548,2549,2646,2648,2649,2650,2654,2656,2663,2674,2675,2677,2678,2679,2680,2684,2686,2690,2700
1905,0.00923497,2546,2547,2548,2549,2558,2654,2655,2656,2658,2660,2663,2674,2680,2681,2682,2683,2685,2688,2690,2692
1906,0.00946075,1941,1942,2544,2545,2546,2547,2548,2549,2550,2551,2552,2554,2555,2556,2557,2559,2655,2670,2680,2688
1907,0.00945916,1941,1974,1991,2517,2526,2531,2533,2535,2537,2538,2540,2545,2546,2548,2549,2550,2551,2557,2663,2688
1908,0.0107261,1972,1975,1986,1987,1991,2531,2533,2539,2542,2546,2547,2548,2549,2550,2551,2552,2632,2677,2683,2686
1909,0.00967305,1942,1972,2039,2043,2511,2527,2529,2543,2544,2545,2546,2547,2548,2549,2550,2551,2560,2637,2683,2690
1910,0.0103106,1946,1992,2517,2520,2527,2531,2533,2544,2546,2548,2549,2550,2551,2552,2553,2554,2557,2558,2559,2560
1911,0.0115809,1972,1976,1980,1989,1990,1991,1992,1993,2003,2519,2521,2524,2538,2542,2543,2548,2549,2551,2557,2558
1912,0.0116536,1991,1992,1995,2520,2522,2527,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2556,2560
1913,0.0111565,1983,1986,1989,1990,1991,1993,2517,2520,2521,2529,2544,2545,2546,2547,2548,2549,2550,2551,2554,2555
1914,0.012682,1973,1974,1975,1976,1979,1980,1981,1983,1984,1986,1987,1991,2521,2540,2546,2547,2548,2549,2550,2551
1915,0.0152034,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1991,1998,2000,2545,2547,2548,2549,2550,2551
1916,0.0151614,1972,1974,1982,1983,1984,1986,1987,1991,1993,1996,1998,2003,2545,2546,2547,2548,2549,2550,2551,2642
1917,0.0128681,1972,1974,1975,1976,1977,1986,1991,1992,1993,2545,2546,2547,2549,2550,2551,2552,2558,2642,2672,2674
1918,0.0145631,1976,1977,1979,1980,1981,1983,1986,1992,1993,1995,1998,2545,2547,2549,2550,2551,2637,2639,2641,2674
1919,0.0151858,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1986,1991,1993,1994,1998,2549,2551,2558,2637
1920,0.0168302,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1990,1991,1993,1994,2549,2550
1921,0.0160399,1972,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1991,1993,1994,2546,2547,2548,2549,2550,2551
1922,0.0170303,1972,1975,1978,1979,1981,1983,1984,1985,1986,1987,1988,1990,1991,1993,1994,2664,2665,2668,2672,2677
1923,0.0172697,1974,1976,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,2551
1924,0.0179888,1974,1976,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1993,1994,1996,1998,1999,2551
1925,0.0188573,1974,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1996,1998,1999,2669
1926,0.0196883,1974,1975,1977,1979,1980,1981,1982,1983,1984,1986,1987,1989,1990,1991,1992,1993,1994,1998,1999,2551
1927,0.0187129,1979,1981,1982,1983,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1998,2000,2550,2551,2552
1928,0.0200099,1982,1983,1984,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2004,2007,2008,2009,2012
1929,0.0173179,1983,1984,1985,1986,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2002,2003,2004,2549,2551,2558
1930,0.0177144,1981,1983,1986,1987,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2002,2003,2004,2007,2009,2549
1931,0.0157976,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2000,2002,2549,2551,2555
1932,0.0158795,1983,1986,1987,1989,1990,1991,1993,1994,1995,1996,1997,1999,2000,2003,2004,2006,2009,2018,2549,2551
1933,0.01389,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2002,2004,2011,2013,2546,2549,2560
1934,0.0148661,1983,1985,1986,1990,1991,1992,1993,1994,1997,1999,2001,2003,2004,2006,2009,2011,2012,2016,2547,2549
1935,0.0127224,1983,1986,1989,1990,1991,2001,2002,2008,2009,2010,2012,2025,2028,2546,2547,2549,2552,2557,2558,2563
1936,0.0114691,1991,1993,1994,1999,2028,2043,2064,2066,2070,2549,2551,2552,2557,2558,2560,2570,2584,2626,2633,2648
1937,0.0143529,1988,1991,1994,1997,2005,2006,2018,2021,2025,2028,2029,2031,2037,2066,2546,2547,2548,2549,2550,2551
1938,0.0140529,2021,2025,2028,2029,2030,2031,2032,2035,2063,2064,2067,2546,2548,2549,2550,2551,2557,2562,2563,2568
1939,0.0141187,1991,2002,2006,2009,2025,2029,2036,2043,2044,2045,2058,2059,2061,2064,2544,2549,2551,2552,2558,2563
1940,0.0153742,2031,2032,2036,2037,2038,2041,2042,2043,2044,2045,2046,2059,2062,2064,2546,2549,2550,2551,2558,2560
1941,0.0154698,2040,2043,2044,2045,2055,2056,2059,2060,2061,2063,2064,2065,2540,2545,2546,2548,2549,2550,2563,2570
1942,0.015566,2034,2036,2037,2039,2041,2042,2043,2044,2045,2046,2047,2049,2058,2059,2061,2063,2064,2065,2067,2068
1943,0.0148021,2041,2042,2043,2055,2056,2058,2059,2060,2062,2064,2065,2067,2068,2545,2546,2547,2548,2549,2550,2551
1944,0.0156799,2043,2044,2045,2055,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2547,2549,2550,2555,2578
1945,0.0144875,2043,2044,2045,2054,2058,2059,2062,2064,2065,2066,2067,2068,2547,2549,2550,2551,2552,2555,2578,2637
1946,0.0148421,2044,2045,2046,2047,2049,2058,2059,2061,2062,2063,2064,2066,2546,2547,2549,2550,2551,2569,2577,2637
1947,0.0144221,2058,2059,2060,2063,2064,2065,2066,2067,2068,2069,2071,2547,2549,2550,2551,2552,2553,2578,2579,2641
1948,0.0151577,2058,2059,2060,2063,2064,2065,2067,2070,2547,2549,2550,2551,2555,2568,2572,2573,2578,2579,2637,2640
1949,0.0155798,2058,2064,2065,2066,2067,2069,2073,2076,2547,2549,2551,2552,2563,2568,2573,2575,2576,2577,2578,2638
1950,0.0157692,2049,2062,2063,2064,2065,2066,2067,2069,2070,2548,2563,2568,2569,2573,2575,2576,2578,2585,2637,2640
1951,0.016046,2063,2064,2065,2066,2067,2068,2069,2070,2071,2073,2549,2550,2564,2570,2572,2575,2576,2578,2579,2585
1952,0.0173299,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2549,2564,2569,2570,2572,2573,2575,2586,2637
1953,0.0169217,2062,2063,2064,2065,2067,2069,2070,2071,2549,2564,2569,2570,2572,2573,2575,2576,2578,2633,2637,2638
1954,0.0162559,2064,2065,2066,2067,2068,2069,2070,2071,2073,2568,2570,2573,2574,2576,2577,2578,2579,2581,2583,2633
1955,0.0157122,2064,2065,2066,2067,2069,2070,2071,2073,2564,2569,2570,2572,2573,2575,2576,2578,2632,2633,2637,2638
1956,0.0159184,2064,2065,2066,2067,2069,2070,2568,2570,2573,2575,2576,2577,2578,2580,2582,2583,2629,2632,2633,2636
1957,0.0156966,2062,2064,2065,2066,2067,2068,2069,2070,2570,2571,2572,2573,2574,2575,2576,2577,2578,2580,2582,2583
1958,0.0150729,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2573,2575,2576,2578,2580,2582,2634
1959,0.0148865,2064,2066,2067,2068,2069,2070,2071,2072,2073,2074,2570,2572,2573,2574,2575,2576,2577,2579,2581,2582
1960,0.015759,2065,2066,2068,2069,2070,2071,2073,2570,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2583,2585
1961,0.0151315,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2573,2575,2576,2578,2579,2582
1962,0.0135486,2068,2070,2071,2072,2073,2075,2076,2077,2078,2079,2572,2573,2574,2575,2576,2577,2578,2579,2580,2586
1963,0.0139927,2068,2070,2071,2074,2076,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586
1964,0.0148887,2064,2065,2066,2067,2068,2070,2071,2072,2073,2074,2079,2575,2576,2577,2579,2580,2581,2582,2584,2585
1965,0.0137921,2069,2070,2072,2073,2075,2076,2077,2078,2079,2080,2081,2575,2576,2577,2579,2580,2582,2583,2585,2586
1966,0.0134054,2070,2071,2076,2077,2078,2079,2086,2087,2094,2095,2096,2097,2098,2099,2102,2575,2577,2578,2579,2582
1967,0.0140163,2070,2075,2076,2078,2080,2086,2088,2089,2094,2095,2096,2098,2099,2100,2574,2576,2578,2579,2583,2585
1968,0.0148,2070,2072,2077,2078,2084,2086,2088,2089,2090,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103
1969,0.0147076,2070,2071,2072,2076,2077,2080,2082,2083,2085,2086,2090,2092,2094,2095,2096,2097,2098,2099,2100,2101
1970,0.0157712,2075,2077,2078,2079,2081,2085,2086,2087,2089,2090,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102
1971,0.0174632,2075,2076,2077,2079,2080,2085,2086,2089,2090,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2105
1972,0.0191737,2075,2076,2077,2078,2079,2083,2085,2086,2087,2088,2090,2093,2094,2095,2096,2097,2098,2099,2100,2101
1973,0.0201875,2075,2076,2077,2079,2080,2082,2083,2085,2086,2087,2088,2089,2090,2092,2093,2094,2095,2096,2097,2098
1974,0.0212027,2077,2078,2080,2082,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1975,0.0223849,2076,2077,2078,2082,2083,2084,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
1976,0.0240857,2076,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100,2102
1977,0.0257435,2076,2077,2078,2079,2080,2082,2084,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1978,0.0284904,2079,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1979,0.0293016,2078,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
1980,0.0303629,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1981,0.0333835,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1982,0.0329195,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2102
1983,0.0324139,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1984,0.0271987,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
1985,0.0289723,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1986,0.0272973,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1987,0.0272624,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2102
1988,0.0235725,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2099,2100,2101
1989,0.0221713,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1990,0.0224647,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1991,0.0193472,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100,2101
1992,0.0201347,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1993,0.0174493,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100,2101
1994,0.0173218,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1995,0.0174184,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1996,0.0175113,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2104
1997,0.0170638,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2104
1998,0.0174263,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2105
1999,0.0170727,2082,2083,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103
2000,0.0157992,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2104,2105
2001,0.0145308,2083,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104
2002,0.0142643,2084,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2107
2003,0.0145509,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2104,2105
2004,0.0109644,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2105,2106,2109
2005,0.0110495,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2098,2099,2101,2104,2105,2106,2107,2109,2110
2006,0.0124988,2083,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2104,2105,2106,2107,2108,2109
2007,0.00977266,2082,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2106,2107,2108,2111,2112
2008,0.0101695,2082,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2104,2106,2107,2108,2109,2110,2112
2009,0.00900097,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2095,2096,2097,2098,2101,2104,2106,2109,2110,2111
2010,0.00846755,2085,2088,2089,2090,2092,2094,2095,2096,2097,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114
2011,0.00817874,2086,2088,2089,2090,2091,2092,2093,2094,2095,2096,2099,2106,2108,2109,2110,2111,2112,2113,2116,2120
2012,0.00848713,2086,2087,2089,2090,2091,2095,2096,2098,2104,2105,2106,2107,2108,2109,2110,2111,2112,2114,2115,2119
2013,0.00874011,2089,2090,2091,2092,2094,2095,2096,2098,2105,2106,2108,2109,2110,2111,2112,2113,2114,2118,2119,2120
2014,0.00781259,2089,2090,2091,2092,2093,2094,2095,2096,2097,2100,2103,2104,2105,2106,2108,2109,2110,2111,2113,2116
2015,0.00875719,2085,2086,2089,2090,2092,2093,2094,2095,2096,2097,2098,2103,2104,2105,2106,2108,2109,2110,2111,2112
2016,0.00978362,2082,2083,2086,2090,2092,2094,2095,2096,2097,2098,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
2017,0.00909616,2085,2086,2090,2094,2095,2096,2098,2100,2104,2105,2106,2107,2108,2109,2110,2111,2112,2115,2116,2124
2018,0.00959174,2094,2095,2096,2098,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2113,2115,2117,2120
2019,0.0102392,2092,2097,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2124
2020,0.0111274,2093,2096,2098,2103,2105,2106,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2120,2122,2123,2124
2021,0.0124895,2100,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
2022,0.0115264,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2123
2023,0.0140195,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2124
2024,0.0136334,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2123,2124
2025,0.015278,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
2026,0.0155437,2103,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
2027,0.0183068,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124
2028,0.0185475,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124
2029,0.0170653,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124
2030,0.0183272,2105,2106,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
2031,0.0192497,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126
2032,0.0217258,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2128
2033,0.0212646,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2128
2034,0.0224464,2105,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126
2035,0.0201855,2105,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2128
2036,0.0214565,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129
2037,0.0194075,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2132
2038,0.0204691,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130
2039,0.0191887,2111,2112,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132
2040,0.0195749,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133
2041,0.0201498,2114,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134
2042,0.0206451,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2136
2043,0.0208473,2115,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2136
2044,0.0205126,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2138
2045,0.0209045,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137
2046,0.0209275,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139
2047,0.0218716,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139
2048,0.0210231,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141
2049,0.0208042,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2143
2050,0.0217903,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2144
2051,0.021049,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143
2052,0.021589,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144
2053,0.0211365,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143
2054,0.0189943,2125,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145
2055,0.0186047,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146
2056,0.0180213,2125,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146
2057,0.0182529,2127,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
2058,0.0181921,2126,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
2059,0.0171294,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
2060,0.0188959,2130,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
